created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-04-09 03:15:13 UTC,22951,16.24,22.13,24.63,1215.00,-60.00,85.00,20.00,22.13
2019-04-09 03:16:34 UTC,22952,16.54,23.00,26.17,1216.00,-59.00,85.00,20.00,23.00
2019-04-09 03:17:54 UTC,22953,15.77,20.52,21.77,1217.00,-59.00,85.00,20.00,20.52
2019-04-09 03:19:14 UTC,22954,16.28,23.17,24.76,1219.00,-61.00,85.00,20.00,23.17
2019-04-09 03:20:34 UTC,22955,14.13,18.78,19.52,1220.00,-58.00,85.00,20.00,18.78
2019-04-09 03:21:54 UTC,22956,14.13,19.17,20.87,1221.00,-57.00,85.00,19.00,19.17
2019-04-09 03:23:13 UTC,22957,10.79,14.57,15.49,1223.00,-58.00,85.00,19.00,14.57
2019-04-09 03:24:34 UTC,22958,7.82,9.84,11.09,1224.00,-58.00,85.00,19.00,9.84
2019-04-09 03:25:54 UTC,22959,7.43,9.70,10.33,1225.00,-58.00,85.00,19.00,9.70
2019-04-09 03:27:14 UTC,22960,6.37,8.24,9.13,1227.00,-59.00,85.00,19.00,8.24
2019-04-09 03:28:34 UTC,22961,6.80,9.11,9.80,1228.00,-59.00,85.00,19.00,9.11
2019-04-09 03:29:54 UTC,22962,6.59,8.76,8.96,1229.00,-59.00,85.00,20.00,8.76
2019-04-09 03:31:14 UTC,22963,8.11,10.02,11.20,1231.00,-59.00,85.00,20.00,10.02
2019-04-09 03:32:34 UTC,22964,8.27,10.44,11.64,1232.00,-59.00,85.00,20.00,10.44
2019-04-09 03:33:54 UTC,22965,8.57,12.59,13.72,1233.00,-59.00,85.00,20.00,12.59
2019-04-09 03:35:14 UTC,22966,8.26,11.36,12.15,1235.00,-59.00,85.00,20.00,11.36
2019-04-09 03:36:34 UTC,22967,10.46,13.63,14.28,1236.00,-58.00,85.00,19.00,13.63
2019-04-09 03:37:55 UTC,22968,10.50,13.98,14.93,1237.00,-59.00,85.00,20.00,13.98
2019-04-09 03:39:14 UTC,22969,12.77,17.57,19.09,1239.00,-60.00,85.00,20.00,17.57
2019-04-09 03:40:34 UTC,22970,11.68,15.95,16.48,1240.00,-59.00,85.00,20.00,15.95
2019-04-09 03:41:54 UTC,22971,11.20,14.62,15.22,1241.00,-61.00,85.00,20.00,14.62
2019-04-09 03:43:14 UTC,22972,11.91,17.04,19.27,1243.00,-57.00,85.00,20.00,17.04
2019-04-09 03:44:34 UTC,22973,13.98,19.61,22.33,1244.00,-58.00,85.00,20.00,19.61
2019-04-09 03:45:54 UTC,22974,14.18,21.16,23.84,1245.00,-58.00,85.00,20.00,21.16
2019-04-09 03:47:14 UTC,22975,18.27,28.53,31.80,1247.00,-58.00,85.00,20.00,28.02
2019-04-09 03:48:34 UTC,22976,22.17,36.05,39.10,1248.00,-57.00,85.00,20.00,33.43
2019-04-09 03:49:54 UTC,22977,18.72,28.32,31.77,1249.00,-58.00,85.00,20.00,28.09
2019-04-09 03:51:17 UTC,22978,15.44,23.56,25.67,1251.00,-59.00,84.00,20.00,23.56
2019-04-09 03:52:34 UTC,22979,12.80,17.53,19.42,1252.00,-59.00,84.00,21.00,17.53
2019-04-09 03:53:54 UTC,22980,12.48,19.09,20.52,1253.00,-58.00,84.00,20.00,19.09
2019-04-09 03:55:14 UTC,22981,12.76,18.35,21.96,1255.00,-60.00,84.00,20.00,18.35
2019-04-09 03:56:34 UTC,22982,12.69,18.02,19.13,1256.00,-59.00,84.00,20.00,18.02
2019-04-09 03:57:54 UTC,22983,12.61,18.33,19.80,1257.00,-58.00,84.00,20.00,18.33
2019-04-09 03:59:14 UTC,22984,13.98,20.49,22.30,1259.00,-59.00,84.00,21.00,20.49
2019-04-09 04:00:35 UTC,22985,13.34,19.68,21.91,1260.00,-59.00,84.00,21.00,19.68
2019-04-09 04:01:54 UTC,22986,16.24,22.59,25.48,1261.00,-59.00,84.00,21.00,22.59
2019-04-09 04:03:14 UTC,22987,16.86,24.48,26.30,1263.00,-59.00,84.00,21.00,24.20
2019-04-09 04:04:34 UTC,22988,26.55,42.60,48.94,1264.00,-58.00,84.00,21.00,36.98
2019-04-09 04:05:54 UTC,22989,25.46,41.87,48.35,1265.00,-58.00,84.00,21.00,36.74
2019-04-09 04:07:14 UTC,22990,16.04,23.57,25.62,1267.00,-58.00,84.00,21.00,23.09
2019-04-09 04:08:34 UTC,22991,10.43,15.04,17.09,1268.00,-59.00,84.00,21.00,15.04
2019-04-09 04:09:54 UTC,22992,13.20,20.45,22.16,1269.00,-58.00,84.00,21.00,20.45
2019-04-09 04:11:14 UTC,22993,12.61,19.39,21.64,1271.00,-59.00,84.00,21.00,19.39
2019-04-09 04:12:34 UTC,22994,12.02,17.72,18.91,1272.00,-59.00,84.00,21.00,17.72
2019-04-09 04:13:54 UTC,22995,10.83,15.04,16.07,1273.00,-59.00,84.00,21.00,15.04
2019-04-09 04:15:14 UTC,22996,10.64,13.87,14.79,1275.00,-59.00,84.00,21.00,13.87
2019-04-09 04:16:34 UTC,22997,9.60,13.09,14.96,1276.00,-58.00,84.00,21.00,13.09
2019-04-09 04:17:54 UTC,22998,10.02,13.22,14.20,1277.00,-58.00,83.00,21.00,13.22
2019-04-09 04:19:14 UTC,22999,9.51,13.11,13.87,1279.00,-58.00,83.00,21.00,13.11
2019-04-09 04:20:34 UTC,23000,9.22,13.31,15.00,1280.00,-60.00,83.00,21.00,13.31
2019-04-09 04:21:57 UTC,23001,8.98,13.06,14.00,1281.00,-58.00,83.00,21.00,13.06
2019-04-09 04:23:14 UTC,23002,9.61,13.66,15.36,1283.00,-59.00,83.00,21.00,13.66
2019-04-09 04:24:34 UTC,23003,10.07,13.26,14.33,1284.00,-61.00,83.00,21.00,13.26
2019-04-09 04:25:54 UTC,23004,9.30,13.15,15.51,1285.00,-59.00,83.00,21.00,13.15
2019-04-09 04:27:14 UTC,23005,9.64,12.62,13.38,1287.00,-61.00,83.00,21.00,12.62
2019-04-09 04:28:34 UTC,23006,9.96,13.15,14.76,1288.00,-58.00,83.00,22.00,13.15
2019-04-09 04:29:54 UTC,23007,8.63,11.67,13.24,1289.00,-59.00,83.00,22.00,11.67
2019-04-09 04:31:14 UTC,23008,8.73,12.53,13.73,1291.00,-58.00,83.00,22.00,12.53
2019-04-09 04:32:34 UTC,23009,9.07,11.67,13.72,1292.00,-58.00,83.00,22.00,11.67
2019-04-09 04:33:55 UTC,23010,8.76,11.24,12.47,1293.00,-58.00,82.00,22.00,11.24
2019-04-09 04:35:14 UTC,23011,8.36,10.51,11.27,1295.00,-62.00,82.00,22.00,10.51
2019-04-09 04:36:34 UTC,23012,8.77,11.95,12.59,1296.00,-60.00,82.00,22.00,11.95
2019-04-09 04:37:54 UTC,23013,8.93,12.49,13.49,1297.00,-59.00,82.00,22.00,12.49
2019-04-09 04:39:14 UTC,23014,8.04,11.04,11.89,1299.00,-60.00,82.00,22.00,11.04
2019-04-09 04:40:34 UTC,23015,7.67,10.46,10.98,1300.00,-58.00,82.00,22.00,10.46
2019-04-09 04:41:54 UTC,23016,7.91,10.59,12.86,1301.00,-58.00,82.00,22.00,10.59
2019-04-09 04:43:14 UTC,23017,8.15,11.79,12.34,1303.00,-59.00,82.00,22.00,11.79
2019-04-09 04:44:34 UTC,23018,7.66,10.02,10.53,1304.00,-58.00,82.00,22.00,10.02
2019-04-09 04:45:55 UTC,23019,8.53,11.38,11.96,1305.00,-58.00,82.00,22.00,11.38
2019-04-09 04:47:14 UTC,23020,7.52,10.61,12.17,1307.00,-59.00,82.00,22.00,10.61
2019-04-09 04:48:34 UTC,23021,7.55,10.30,11.34,1308.00,-58.00,82.00,22.00,10.30
2019-04-09 04:49:54 UTC,23022,6.73,9.22,11.11,1309.00,-59.00,82.00,22.00,9.22
2019-04-09 04:51:14 UTC,23023,7.24,9.96,10.89,1311.00,-59.00,82.00,22.00,9.96
2019-04-09 04:52:34 UTC,23024,7.04,10.36,10.96,1312.00,-59.00,82.00,22.00,10.36
2019-04-09 04:53:54 UTC,23025,7.38,9.17,9.47,1313.00,-59.00,82.00,22.00,9.17
2019-04-09 04:55:14 UTC,23026,6.78,9.61,10.26,1315.00,-58.00,82.00,22.00,9.61
2019-04-09 04:56:34 UTC,23027,7.05,10.07,11.25,1316.00,-58.00,82.00,22.00,10.07
2019-04-09 04:57:54 UTC,23028,6.91,9.00,9.70,1317.00,-58.00,82.00,22.00,9.00
2019-04-09 04:59:14 UTC,23029,7.02,10.11,10.96,1319.00,-59.00,81.00,22.00,10.11
2019-04-09 05:00:35 UTC,23030,8.00,10.93,11.59,1320.00,-59.00,82.00,22.00,10.93
2019-04-09 05:01:54 UTC,23031,7.74,10.20,10.83,1321.00,-57.00,81.00,22.00,10.20
2019-04-09 05:03:14 UTC,23032,7.96,10.91,12.06,1323.00,-58.00,81.00,22.00,10.91
2019-04-09 05:04:34 UTC,23033,7.04,9.22,10.20,1324.00,-59.00,81.00,22.00,9.22
2019-04-09 05:05:54 UTC,23034,8.82,11.42,13.24,1325.00,-59.00,82.00,22.00,11.42
2019-04-09 05:07:14 UTC,23035,8.98,11.62,12.55,1327.00,-58.00,81.00,22.00,11.62
2019-04-09 05:08:34 UTC,23036,9.52,12.89,13.91,1328.00,-58.00,81.00,22.00,12.89
2019-04-09 05:09:54 UTC,23037,10.89,14.95,16.80,1329.00,-58.00,81.00,22.00,14.95
2019-04-09 05:11:14 UTC,23038,10.22,13.13,14.37,1331.00,-58.00,81.00,22.00,13.13
2019-04-09 05:12:37 UTC,23039,10.35,14.15,15.74,1332.00,-60.00,81.00,23.00,14.15
2019-04-09 05:13:54 UTC,23040,10.89,15.91,17.53,1333.00,-59.00,81.00,22.00,15.91
2019-04-09 05:15:15 UTC,23041,10.65,14.70,16.48,1335.00,-59.00,81.00,22.00,14.70
2019-04-09 05:16:34 UTC,23042,11.65,15.63,17.39,1336.00,-60.00,81.00,23.00,15.63
2019-04-09 05:17:57 UTC,23043,11.22,15.18,16.69,1337.00,-59.00,81.00,23.00,15.18
2019-04-09 05:19:14 UTC,23044,11.28,14.13,15.55,1339.00,-60.00,81.00,23.00,14.13
2019-04-09 05:20:34 UTC,23045,11.46,15.50,16.74,1340.00,-59.00,81.00,23.00,15.50
2019-04-09 05:21:54 UTC,23046,10.52,13.52,15.23,1341.00,-59.00,81.00,23.00,13.52
2019-04-09 05:23:14 UTC,23047,9.91,12.79,14.28,1343.00,-60.00,81.00,23.00,12.79
2019-04-09 05:24:34 UTC,23048,8.74,12.02,12.91,1344.00,-60.00,81.00,23.00,12.02
2019-04-09 05:25:54 UTC,23049,9.32,12.50,13.27,1345.00,-59.00,80.00,23.00,12.50
2019-04-09 05:27:14 UTC,23050,9.00,11.89,13.02,1347.00,-60.00,80.00,23.00,11.89
2019-04-09 05:28:34 UTC,23051,10.14,14.23,15.57,1348.00,-60.00,80.00,23.00,14.23
2019-04-09 05:29:54 UTC,23052,10.81,13.51,14.91,1349.00,-59.00,80.00,23.00,13.51
2019-04-09 05:31:14 UTC,23053,10.56,14.73,16.77,1351.00,-60.00,80.00,23.00,14.73
2019-04-09 05:32:34 UTC,23054,11.89,15.52,17.52,1352.00,-59.00,80.00,23.00,15.52
2019-04-09 05:33:54 UTC,23055,11.32,15.00,16.30,1353.00,-60.00,80.00,23.00,15.00
2019-04-09 05:35:14 UTC,23056,11.36,15.29,16.98,1355.00,-59.00,80.00,23.00,15.29
2019-04-09 05:36:34 UTC,23057,11.49,14.62,16.15,1356.00,-60.00,80.00,23.00,14.62
2019-04-09 05:37:54 UTC,23058,12.52,17.46,18.52,1357.00,-60.00,80.00,23.00,17.46
2019-04-09 05:39:14 UTC,23059,11.78,16.13,17.51,1359.00,-59.00,80.00,23.00,16.13
2019-04-09 05:40:34 UTC,23060,12.27,16.47,17.76,1360.00,-60.00,80.00,23.00,16.47
2019-04-09 05:41:54 UTC,23061,11.98,16.28,18.32,1361.00,-61.00,80.00,23.00,16.28
2019-04-09 05:43:14 UTC,23062,11.50,16.07,17.15,1363.00,-59.00,80.00,24.00,16.07
2019-04-09 05:44:34 UTC,23063,12.11,16.23,17.94,1364.00,-59.00,80.00,23.00,16.23
2019-04-09 05:45:54 UTC,23064,11.57,14.67,16.72,1365.00,-61.00,80.00,24.00,14.67
2019-04-09 05:47:14 UTC,23065,11.98,15.57,17.41,1367.00,-59.00,80.00,24.00,15.57
2019-04-09 05:48:34 UTC,23066,11.63,15.93,17.35,1368.00,-58.00,80.00,24.00,15.93
2019-04-09 05:49:54 UTC,23067,10.86,14.20,14.73,1369.00,-58.00,80.00,24.00,14.20
2019-04-09 05:51:14 UTC,23068,10.50,13.91,15.20,1371.00,-59.00,80.00,24.00,13.91
2019-04-09 05:52:34 UTC,23069,9.61,13.65,15.80,1372.00,-58.00,79.00,24.00,13.65
2019-04-09 05:53:54 UTC,23070,8.61,11.30,12.72,1373.00,-58.00,79.00,24.00,11.30
2019-04-09 05:55:14 UTC,23071,10.07,13.18,14.07,1375.00,-59.00,80.00,24.00,13.18
2019-04-09 05:56:34 UTC,23072,9.38,12.58,13.67,1376.00,-58.00,79.00,24.00,12.58
2019-04-09 05:57:54 UTC,23073,9.19,11.74,13.96,1377.00,-58.00,79.00,24.00,11.74
2019-04-09 05:59:14 UTC,23074,8.60,11.58,12.60,1379.00,-58.00,80.00,24.00,11.58
2019-04-09 06:00:34 UTC,23075,8.80,11.55,12.14,1380.00,-58.00,79.00,24.00,11.55
2019-04-09 06:01:54 UTC,23076,8.87,12.62,14.28,1381.00,-58.00,80.00,24.00,12.62
2019-04-09 06:03:16 UTC,23077,9.61,14.11,15.33,1383.00,-58.00,80.00,24.00,14.11
2019-04-09 06:04:34 UTC,23078,9.65,13.09,14.33,1384.00,-57.00,80.00,24.00,13.09
2019-04-09 06:05:54 UTC,23079,8.49,11.02,12.21,1385.00,-59.00,80.00,24.00,11.02
2019-04-09 06:07:14 UTC,23080,7.26,8.65,10.50,1387.00,-58.00,80.00,24.00,8.65
2019-04-09 06:08:34 UTC,23081,7.42,9.49,10.31,1388.00,-59.00,80.00,24.00,9.49
2019-04-09 06:09:54 UTC,23082,6.61,8.50,9.98,1389.00,-58.00,80.00,24.00,8.50
2019-04-09 06:11:14 UTC,23083,6.72,8.96,9.63,1391.00,-59.00,80.00,24.00,8.96
2019-04-09 06:12:34 UTC,23084,6.55,9.59,11.25,1392.00,-59.00,80.00,24.00,9.59
2019-04-09 06:13:54 UTC,23085,7.60,9.82,11.31,1393.00,-58.00,80.00,24.00,9.82
2019-04-09 06:15:14 UTC,23086,6.96,9.53,10.23,1395.00,-59.00,80.00,24.00,9.53
2019-04-09 06:16:34 UTC,23087,6.76,9.35,10.91,1396.00,-59.00,80.00,24.00,9.35
2019-04-09 06:17:54 UTC,23088,6.57,9.80,10.64,1397.00,-58.00,79.00,24.00,9.80
2019-04-09 06:19:14 UTC,23089,6.04,7.67,7.96,1399.00,-57.00,79.00,24.00,7.67
2019-04-09 06:20:34 UTC,23090,5.87,8.30,8.94,1400.00,-57.00,79.00,24.00,8.30
2019-04-09 06:21:54 UTC,23091,6.89,8.38,9.47,1401.00,-57.00,79.00,24.00,8.38
2019-04-09 06:23:14 UTC,23092,6.28,7.65,7.65,1403.00,-58.00,79.00,24.00,7.65
2019-04-09 06:24:34 UTC,23093,5.71,7.62,8.60,1404.00,-58.00,79.00,24.00,7.62
2019-04-09 06:25:54 UTC,23094,6.18,7.51,8.51,1405.00,-58.00,79.00,24.00,7.51
2019-04-09 06:27:14 UTC,23095,6.85,8.50,9.09,1407.00,-58.00,79.00,24.00,8.50
2019-04-09 06:28:34 UTC,23096,6.19,8.32,9.40,1408.00,-58.00,79.00,24.00,8.32
2019-04-09 06:29:54 UTC,23097,5.47,7.11,7.93,1409.00,-59.00,79.00,24.00,7.11
2019-04-09 06:31:14 UTC,23098,5.78,7.87,9.09,1411.00,-59.00,79.00,25.00,7.87
2019-04-09 06:32:34 UTC,23099,5.48,7.48,8.27,1412.00,-57.00,79.00,25.00,7.48
2019-04-09 06:33:54 UTC,23100,6.09,7.87,8.46,1413.00,-57.00,79.00,25.00,7.87
2019-04-09 06:35:14 UTC,23101,5.67,7.16,7.71,1415.00,-59.00,79.00,25.00,7.16
2019-04-09 06:36:34 UTC,23102,5.66,7.68,8.62,1416.00,-58.00,79.00,25.00,7.68
2019-04-09 06:37:54 UTC,23103,5.20,7.00,9.05,1417.00,-59.00,79.00,25.00,7.00
2019-04-09 06:39:14 UTC,23104,5.52,6.91,7.48,1419.00,-57.00,79.00,25.00,6.91
2019-04-09 06:40:34 UTC,23105,5.74,7.23,7.66,1420.00,-59.00,78.00,25.00,7.23
2019-04-09 06:41:54 UTC,23106,6.21,7.96,10.21,1421.00,-58.00,78.00,25.00,7.96
2019-04-09 06:43:14 UTC,23107,5.77,7.73,7.91,1423.00,-58.00,79.00,25.00,7.73
2019-04-09 06:44:34 UTC,23108,5.42,7.42,7.84,1424.00,-58.00,79.00,25.00,7.42
2019-04-09 06:45:54 UTC,23109,6.54,9.11,10.07,1425.00,-58.00,78.00,25.00,9.11
2019-04-09 06:47:14 UTC,23110,6.31,8.53,8.82,1427.00,-59.00,79.00,25.00,8.53
2019-04-09 06:48:34 UTC,23111,6.98,9.76,11.28,1428.00,-59.00,78.00,25.00,9.76
2019-04-09 06:49:54 UTC,23112,6.63,8.24,8.93,1429.00,-58.00,78.00,25.00,8.24
2019-04-09 06:51:14 UTC,23113,6.44,8.96,10.02,1431.00,-58.00,78.00,25.00,8.96
2019-04-09 06:52:34 UTC,23114,5.67,7.89,8.41,1432.00,-59.00,78.00,25.00,7.89
2019-04-09 06:53:54 UTC,23115,6.51,8.06,8.81,1433.00,-59.00,78.00,25.00,8.06
2019-04-09 06:55:14 UTC,23116,6.76,8.62,9.47,1435.00,-59.00,78.00,25.00,8.62
2019-04-09 06:56:34 UTC,23117,6.39,8.89,9.89,1436.00,-59.00,78.00,25.00,8.89
2019-04-09 06:57:54 UTC,23118,5.72,7.74,8.21,1437.00,-58.00,78.00,25.00,7.74
2019-04-09 06:59:14 UTC,23119,6.31,8.40,10.13,1439.00,-59.00,78.00,25.00,8.40
2019-04-09 07:00:35 UTC,23120,6.89,9.39,10.50,1440.00,-59.00,78.00,26.00,9.39
2019-04-09 07:01:54 UTC,23121,7.76,9.59,9.76,1441.00,-59.00,78.00,25.00,9.59
2019-04-09 07:03:14 UTC,23122,7.05,10.05,11.09,1443.00,-58.00,78.00,26.00,10.05
2019-04-09 07:04:34 UTC,23123,7.06,9.94,10.51,1444.00,-58.00,78.00,26.00,9.94
2019-04-09 07:05:54 UTC,23124,6.18,8.32,8.50,1445.00,-59.00,78.00,26.00,8.32
2019-04-09 07:07:14 UTC,23125,6.56,8.51,9.13,1447.00,-59.00,78.00,26.00,8.51
2019-04-09 07:08:34 UTC,23126,7.55,9.89,10.43,1448.00,-59.00,78.00,26.00,9.89
2019-04-09 07:09:54 UTC,23127,7.29,9.71,10.13,1449.00,-58.00,78.00,26.00,9.71
2019-04-09 07:11:14 UTC,23128,7.00,9.46,11.17,1451.00,-59.00,78.00,25.00,9.46
2019-04-09 07:12:34 UTC,23129,7.17,9.22,9.37,1452.00,-58.00,78.00,26.00,9.22
2019-04-09 07:13:54 UTC,23130,6.78,9.00,9.42,1453.00,-58.00,78.00,26.00,9.00
2019-04-09 07:15:14 UTC,23131,6.98,9.80,10.96,1455.00,-58.00,78.00,25.00,9.80
2019-04-09 07:16:34 UTC,23132,6.41,8.59,9.48,1456.00,-58.00,78.00,26.00,8.59
2019-04-09 07:17:54 UTC,23133,7.04,9.61,9.61,1457.00,-58.00,78.00,26.00,9.61
2019-04-09 07:19:14 UTC,23134,6.20,8.00,9.40,1459.00,-58.00,78.00,26.00,8.00
2019-04-09 07:20:34 UTC,23135,6.61,9.09,10.20,1460.00,-58.00,78.00,26.00,9.09
2019-04-09 07:21:54 UTC,23136,6.93,9.11,9.70,1461.00,-58.00,78.00,26.00,9.11
2019-04-09 07:23:14 UTC,23137,7.49,10.44,11.84,1463.00,-58.00,78.00,26.00,10.44
2019-04-09 07:24:34 UTC,23138,8.09,10.48,11.98,1464.00,-57.00,78.00,26.00,10.48
2019-04-09 07:25:54 UTC,23139,7.58,9.73,10.51,1465.00,-57.00,78.00,26.00,9.73
2019-04-09 07:27:14 UTC,23140,7.26,9.50,10.17,1467.00,-58.00,78.00,26.00,9.50
2019-04-09 07:28:34 UTC,23141,7.62,10.17,10.83,1468.00,-57.00,78.00,26.00,10.17
2019-04-09 07:29:54 UTC,23142,6.72,9.46,10.80,1469.00,-58.00,78.00,26.00,9.46
2019-04-09 07:31:14 UTC,23143,7.82,10.00,10.67,1471.00,-57.00,78.00,26.00,10.00
2019-04-09 07:32:34 UTC,23144,7.78,10.20,10.98,1472.00,-58.00,78.00,26.00,10.20
2019-04-09 07:33:54 UTC,23145,7.52,9.57,9.86,1473.00,-58.00,78.00,26.00,9.57
2019-04-09 07:35:14 UTC,23146,7.87,10.76,11.27,1475.00,-57.00,77.00,26.00,10.76
2019-04-09 07:36:34 UTC,23147,8.63,11.98,12.41,1476.00,-58.00,78.00,26.00,11.98
2019-04-09 07:37:54 UTC,23148,9.04,11.94,12.62,1477.00,-57.00,78.00,26.00,11.94
2019-04-09 07:39:14 UTC,23149,8.67,12.47,14.53,1479.00,-58.00,78.00,26.00,12.47
2019-04-09 07:40:34 UTC,23150,8.13,11.43,14.30,1480.00,-58.00,78.00,26.00,11.43
2019-04-09 07:41:54 UTC,23151,9.11,12.36,13.51,1481.00,-58.00,78.00,26.00,12.36
2019-04-09 07:43:14 UTC,23152,8.41,11.82,12.89,1483.00,-58.00,78.00,26.00,11.82
2019-04-09 07:44:34 UTC,23153,8.34,11.32,12.11,1484.00,-58.00,78.00,26.00,11.32
2019-04-09 07:45:54 UTC,23154,9.78,13.83,15.09,1485.00,-57.00,77.00,26.00,13.83
2019-04-09 07:47:14 UTC,23155,9.23,12.68,14.41,1487.00,-58.00,77.00,26.00,12.68
2019-04-09 07:48:34 UTC,23156,9.51,12.85,14.85,1488.00,-58.00,77.00,26.00,12.85
2019-04-09 07:49:54 UTC,23157,9.09,12.61,16.00,1489.00,-58.00,77.00,27.00,12.61
2019-04-09 07:51:14 UTC,23158,9.11,12.49,13.82,1491.00,-58.00,77.00,26.00,12.49
2019-04-09 07:52:34 UTC,23159,8.30,12.15,13.52,1492.00,-58.00,77.00,26.00,12.15
2019-04-09 07:53:54 UTC,23160,8.72,11.52,13.57,1493.00,-58.00,77.00,26.00,11.52
2019-04-09 07:55:14 UTC,23161,9.30,12.70,13.55,1495.00,-58.00,77.00,26.00,12.70
2019-04-09 07:56:34 UTC,23162,9.72,13.21,14.87,1496.00,-59.00,77.00,26.00,13.21
2019-04-09 07:57:54 UTC,23163,9.47,12.04,13.38,1497.00,-58.00,77.00,27.00,12.04
2019-04-09 07:59:14 UTC,23164,9.43,12.09,13.37,1499.00,-58.00,77.00,27.00,12.09
2019-04-09 08:00:34 UTC,23165,9.89,12.96,15.40,1500.00,-59.00,77.00,27.00,12.96
2019-04-09 08:01:54 UTC,23166,10.23,13.36,14.61,1501.00,-58.00,77.00,27.00,13.36
2019-04-09 08:03:14 UTC,23167,9.72,14.70,15.57,1503.00,-58.00,77.00,27.00,14.70
2019-04-09 08:04:34 UTC,23168,10.31,13.18,13.84,1504.00,-58.00,77.00,27.00,13.18
2019-04-09 08:05:54 UTC,23169,10.61,14.00,15.22,1505.00,-58.00,77.00,27.00,14.00
2019-04-09 08:07:14 UTC,23170,10.34,14.34,16.38,1507.00,-59.00,77.00,27.00,14.34
2019-04-09 08:08:34 UTC,23171,9.56,13.51,14.36,1508.00,-58.00,77.00,27.00,13.51
2019-04-09 08:09:54 UTC,23172,10.93,14.44,16.20,1509.00,-58.00,77.00,27.00,14.44
2019-04-09 08:11:14 UTC,23173,10.55,14.48,16.14,1511.00,-58.00,77.00,27.00,14.48
2019-04-09 08:12:34 UTC,23174,10.41,14.74,16.15,1512.00,-58.00,77.00,27.00,14.74
2019-04-09 08:13:54 UTC,23175,9.51,14.11,15.18,1513.00,-57.00,77.00,27.00,14.11
2019-04-09 08:15:14 UTC,23176,10.57,14.46,15.78,1515.00,-58.00,77.00,27.00,14.46
2019-04-09 08:16:34 UTC,23177,10.17,13.80,14.78,1516.00,-58.00,77.00,27.00,13.80
2019-04-09 08:17:54 UTC,23178,10.40,13.35,14.19,1517.00,-57.00,77.00,27.00,13.35
2019-04-09 08:19:14 UTC,23179,10.15,14.72,16.09,1519.00,-58.00,77.00,27.00,14.72
2019-04-09 08:20:34 UTC,23180,10.46,14.07,15.98,1520.00,-58.00,77.00,27.00,14.07
2019-04-09 08:21:54 UTC,23181,10.00,14.68,15.86,1521.00,-58.00,77.00,27.00,14.68
2019-04-09 08:23:14 UTC,23182,10.73,14.18,16.00,1523.00,-58.00,77.00,27.00,14.18
2019-04-09 08:24:34 UTC,23183,11.30,14.62,15.45,1524.00,-58.00,77.00,27.00,14.62
2019-04-09 08:25:54 UTC,23184,10.78,15.02,16.35,1525.00,-57.00,77.00,27.00,15.02
2019-04-09 08:27:14 UTC,23185,10.84,14.80,15.91,1527.00,-59.00,77.00,27.00,14.80
2019-04-09 08:28:34 UTC,23186,11.50,15.28,16.24,1528.00,-58.00,77.00,27.00,15.28
2019-04-09 08:29:54 UTC,23187,11.80,15.15,16.91,1529.00,-58.00,77.00,27.00,15.15
2019-04-09 08:31:14 UTC,23188,10.89,14.98,16.84,1531.00,-57.00,77.00,27.00,14.98
2019-04-09 08:32:34 UTC,23189,11.27,15.75,17.32,1532.00,-58.00,77.00,27.00,15.75
2019-04-09 08:33:54 UTC,23190,12.09,16.28,18.47,1533.00,-57.00,77.00,27.00,16.28
2019-04-09 08:35:14 UTC,23191,11.44,15.11,16.60,1535.00,-58.00,77.00,27.00,15.11
2019-04-09 08:36:34 UTC,23192,11.33,15.74,17.46,1536.00,-58.00,77.00,27.00,15.74
2019-04-09 08:37:54 UTC,23193,11.32,14.45,16.13,1537.00,-58.00,77.00,27.00,14.45
2019-04-09 08:39:14 UTC,23194,10.57,14.13,15.39,1539.00,-57.00,77.00,27.00,14.13
2019-04-09 08:40:34 UTC,23195,10.55,14.82,16.02,1540.00,-58.00,76.00,27.00,14.82
2019-04-09 08:41:54 UTC,23196,10.26,13.70,15.09,1541.00,-58.00,76.00,27.00,13.70
2019-04-09 08:43:14 UTC,23197,10.81,14.74,15.87,1543.00,-58.00,77.00,27.00,14.74
2019-04-09 08:44:34 UTC,23198,10.20,13.71,14.82,1544.00,-58.00,77.00,27.00,13.71
2019-04-09 08:45:54 UTC,23199,10.57,15.65,17.00,1545.00,-57.00,77.00,27.00,15.65
2019-04-09 08:47:14 UTC,23200,10.17,14.50,15.91,1547.00,-58.00,77.00,27.00,14.50
2019-04-09 08:48:34 UTC,23201,9.77,13.81,14.38,1548.00,-58.00,77.00,27.00,13.81
2019-04-09 08:49:54 UTC,23202,9.04,12.00,13.56,1549.00,-57.00,77.00,27.00,12.00
2019-04-09 08:51:14 UTC,23203,9.07,11.84,13.80,1551.00,-57.00,77.00,27.00,11.84
2019-04-09 08:52:34 UTC,23204,8.93,12.22,13.93,1552.00,-58.00,77.00,27.00,12.22
2019-04-09 08:53:54 UTC,23205,9.37,13.20,14.20,1553.00,-57.00,77.00,27.00,13.20
2019-04-09 08:55:14 UTC,23206,9.62,12.69,14.04,1555.00,-59.00,77.00,27.00,12.69
2019-04-09 08:56:34 UTC,23207,8.61,12.22,13.09,1556.00,-58.00,77.00,27.00,12.22
