created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-04-08 15:37:13 UTC,23381,11.24,16.44,17.13,5603.00,-73.00,83.00,40.00,16.44
2019-04-08 15:38:33 UTC,23382,12.58,18.16,19.47,5604.00,-72.00,83.00,40.00,18.16
2019-04-08 15:39:53 UTC,23383,11.85,16.61,17.87,5605.00,-78.00,83.00,40.00,16.61
2019-04-08 15:41:13 UTC,23384,12.00,17.07,17.93,5607.00,-77.00,83.00,40.00,17.07
2019-04-08 15:42:33 UTC,23385,13.27,17.95,18.50,5608.00,-77.00,83.00,40.00,17.95
2019-04-08 15:43:53 UTC,23386,12.65,17.46,18.09,5609.00,-77.00,83.00,39.00,17.46
2019-04-08 15:45:13 UTC,23387,12.82,19.82,20.75,5611.00,-77.00,83.00,39.00,19.82
2019-04-08 15:46:33 UTC,23388,13.02,18.07,19.71,5612.00,-75.00,83.00,39.00,18.07
2019-04-08 15:47:53 UTC,23389,12.81,17.94,18.43,5613.00,-79.00,83.00,39.00,17.94
2019-04-08 15:49:13 UTC,23390,12.73,18.73,19.56,5615.00,-79.00,83.00,39.00,18.73
2019-04-08 15:50:33 UTC,23391,12.75,18.55,19.05,5616.00,-78.00,83.00,39.00,18.55
2019-04-08 15:51:53 UTC,23392,12.96,17.85,18.57,5617.00,-77.00,83.00,39.00,17.85
2019-04-08 15:53:13 UTC,23393,13.30,17.20,17.54,5619.00,-78.00,83.00,39.00,17.20
2019-04-08 15:54:33 UTC,23394,13.81,18.95,19.72,5620.00,-79.00,83.00,39.00,18.95
2019-04-08 15:55:53 UTC,23395,14.07,19.11,19.72,5621.00,-78.00,83.00,39.00,19.11
2019-04-08 15:57:13 UTC,23396,13.70,19.20,20.59,5623.00,-78.00,83.00,39.00,19.20
2019-04-08 15:58:33 UTC,23397,13.64,18.16,19.18,5624.00,-75.00,83.00,39.00,18.16
2019-04-08 15:59:53 UTC,23398,13.17,18.28,18.74,5625.00,-77.00,83.00,39.00,18.28
2019-04-08 16:01:13 UTC,23399,13.63,19.20,19.80,5627.00,-77.00,83.00,40.00,19.20
2019-04-08 16:02:33 UTC,23400,14.91,20.96,22.36,5628.00,-77.00,83.00,39.00,20.96
2019-04-08 16:03:53 UTC,23401,14.67,22.24,23.31,5629.00,-77.00,83.00,39.00,22.24
2019-04-08 16:05:14 UTC,23402,14.37,20.61,21.59,5631.00,-79.00,83.00,40.00,20.61
2019-04-08 16:06:33 UTC,23403,14.59,20.23,21.82,5632.00,-78.00,83.00,40.00,20.23
2019-04-08 16:07:53 UTC,23404,15.41,19.93,20.68,5633.00,-79.00,83.00,40.00,19.93
2019-04-08 16:09:13 UTC,23405,15.87,21.79,22.34,5635.00,-74.00,83.00,40.00,21.79
2019-04-08 16:10:33 UTC,23406,17.98,26.82,28.07,5636.00,-74.00,83.00,40.00,26.59
2019-04-08 16:11:53 UTC,23407,19.70,28.07,29.28,5637.00,-75.00,83.00,39.00,27.63
2019-04-08 16:13:13 UTC,23408,17.59,23.50,24.87,5639.00,-75.00,83.00,39.00,23.50
2019-04-08 16:14:35 UTC,23409,20.09,28.67,30.28,5640.00,-76.00,83.00,39.00,28.52
2019-04-08 16:15:53 UTC,23410,19.23,27.12,28.84,5641.00,-78.00,83.00,39.00,27.12
2019-04-08 16:17:13 UTC,23411,21.93,29.93,31.55,5643.00,-80.00,83.00,39.00,29.50
2019-04-08 16:18:33 UTC,23412,21.68,29.68,30.23,5644.00,-75.00,83.00,39.00,29.45
2019-04-08 16:19:53 UTC,23413,23.13,33.33,35.62,5645.00,-76.00,83.00,39.00,31.78
2019-04-08 16:21:13 UTC,23414,24.32,34.85,37.40,5647.00,-77.00,83.00,39.00,32.62
2019-04-08 16:22:33 UTC,23415,24.62,34.21,36.38,5648.00,-77.00,83.00,39.00,32.36
2019-04-08 16:23:53 UTC,23416,24.80,34.67,36.04,5649.00,-78.00,83.00,39.00,32.39
2019-04-08 16:25:13 UTC,23417,24.20,32.96,34.72,5651.00,-77.00,83.00,39.00,31.50
2019-04-08 16:26:33 UTC,23418,25.17,35.11,35.83,5652.00,-76.00,83.00,39.00,32.80
2019-04-08 16:27:53 UTC,23419,24.43,35.18,36.64,5653.00,-77.00,83.00,39.00,32.70
2019-04-08 16:29:13 UTC,23420,25.45,36.48,38.43,5655.00,-77.00,84.00,39.00,33.34
2019-04-08 16:30:33 UTC,23421,25.71,37.04,39.93,5656.00,-77.00,84.00,39.00,33.93
2019-04-08 16:31:53 UTC,23422,25.54,35.59,37.33,5657.00,-78.00,84.00,39.00,32.89
2019-04-08 16:33:13 UTC,23423,26.11,37.49,39.13,5659.00,-78.00,84.00,39.00,34.13
2019-04-08 16:34:33 UTC,23424,27.06,39.60,41.45,5660.00,-79.00,84.00,39.00,35.57
2019-04-08 16:35:53 UTC,23425,26.68,40.02,41.93,5661.00,-77.00,84.00,39.00,35.73
2019-04-08 16:37:13 UTC,23426,26.18,38.11,39.59,5663.00,-75.00,84.00,39.00,34.66
2019-04-08 16:38:33 UTC,23427,27.47,38.18,40.33,5664.00,-75.00,84.00,38.00,34.67
2019-04-08 16:39:53 UTC,23428,25.09,37.76,40.98,5665.00,-75.00,84.00,39.00,34.59
2019-04-08 16:41:13 UTC,23429,26.69,37.47,39.87,5667.00,-74.00,84.00,39.00,34.16
2019-04-08 16:42:33 UTC,23430,25.68,37.50,39.39,5668.00,-74.00,84.00,39.00,34.25
2019-04-08 16:43:53 UTC,23431,25.11,36.39,36.91,5669.00,-74.00,84.00,39.00,33.65
2019-04-08 16:45:13 UTC,23432,24.96,36.52,38.33,5671.00,-75.00,84.00,39.00,33.63
2019-04-08 16:46:34 UTC,23433,26.61,37.54,40.02,5672.00,-76.00,84.00,39.00,34.37
2019-04-08 16:47:53 UTC,23434,25.39,37.09,38.05,5673.00,-75.00,84.00,39.00,34.09
2019-04-08 16:49:13 UTC,23435,26.22,35.38,37.07,5675.00,-74.00,84.00,39.00,32.89
2019-04-08 16:50:33 UTC,23436,25.35,34.89,36.85,5676.00,-76.00,84.00,39.00,32.72
2019-04-08 16:51:54 UTC,23437,25.50,35.83,38.43,5677.00,-74.00,84.00,39.00,33.26
2019-04-08 16:53:13 UTC,23438,26.39,37.41,38.33,5679.00,-76.00,84.00,39.00,34.22
2019-04-08 16:54:33 UTC,23439,26.77,37.00,39.12,5680.00,-74.00,84.00,39.00,34.00
2019-04-08 16:55:53 UTC,23440,26.67,38.85,42.57,5681.00,-74.00,84.00,39.00,35.04
2019-04-08 16:57:13 UTC,23441,27.22,38.85,40.72,5683.00,-78.00,84.00,38.00,35.17
2019-04-08 16:58:33 UTC,23442,27.24,39.86,41.17,5684.00,-77.00,84.00,38.00,35.67
2019-04-08 16:59:53 UTC,23443,27.52,40.29,41.31,5685.00,-75.00,84.00,38.00,35.96
2019-04-08 17:01:13 UTC,23444,30.13,43.44,45.93,5687.00,-74.00,84.00,38.00,37.62
2019-04-08 17:02:33 UTC,23445,28.68,40.55,42.34,5688.00,-75.00,84.00,38.00,36.09
2019-04-08 17:03:53 UTC,23446,27.80,40.14,41.95,5689.00,-75.00,84.00,38.00,35.75
2019-04-08 17:05:13 UTC,23447,29.20,40.73,43.70,5691.00,-75.00,84.00,38.00,36.09
2019-04-08 17:06:33 UTC,23448,30.30,43.54,45.91,5692.00,-75.00,84.00,38.00,37.78
2019-04-08 17:07:53 UTC,23449,28.93,40.42,41.78,5693.00,-76.00,84.00,38.00,36.02
2019-04-08 17:09:13 UTC,23450,27.61,41.37,44.93,5695.00,-74.00,84.00,38.00,36.37
2019-04-08 17:10:34 UTC,23451,27.58,39.19,42.51,5696.00,-75.00,84.00,37.00,35.09
2019-04-08 17:11:53 UTC,23452,28.22,39.63,41.57,5697.00,-75.00,84.00,37.00,35.39
2019-04-08 17:13:13 UTC,23453,27.93,41.07,42.65,5699.00,-75.00,85.00,37.00,36.30
2019-04-08 17:14:34 UTC,23454,26.56,37.87,40.00,5700.00,-75.00,85.00,38.00,34.29
2019-04-08 17:15:53 UTC,23455,26.42,38.22,41.24,5701.00,-75.00,85.00,38.00,34.62
2019-04-08 17:17:13 UTC,23456,26.24,37.96,40.44,5703.00,-74.00,85.00,38.00,34.58
2019-04-08 17:18:33 UTC,23457,26.28,36.70,38.50,5704.00,-75.00,85.00,38.00,33.72
2019-04-08 17:19:53 UTC,23458,25.09,35.55,37.04,5705.00,-75.00,85.00,38.00,32.91
2019-04-08 17:21:13 UTC,23459,24.22,34.96,36.53,5707.00,-74.00,85.00,38.00,32.40
2019-04-08 17:22:33 UTC,23460,25.24,35.96,37.61,5708.00,-75.00,85.00,38.00,33.11
2019-04-08 17:23:53 UTC,23461,24.73,35.89,37.00,5709.00,-75.00,85.00,37.00,33.32
2019-04-08 17:25:13 UTC,23462,26.09,37.62,39.47,5711.00,-76.00,85.00,37.00,34.24
2019-04-08 17:26:33 UTC,23463,25.41,36.02,37.75,5712.00,-76.00,85.00,38.00,33.32
2019-04-08 17:27:54 UTC,23464,26.45,38.40,41.62,5713.00,-75.00,85.00,38.00,34.79
2019-04-08 17:29:13 UTC,23465,25.12,36.10,37.66,5715.00,-75.00,85.00,38.00,33.34
2019-04-08 17:30:33 UTC,23466,23.69,33.00,34.49,5716.00,-74.00,85.00,38.00,31.49
2019-04-08 17:31:53 UTC,23467,24.11,33.83,35.59,5717.00,-75.00,85.00,38.00,32.02
2019-04-08 17:33:13 UTC,23468,24.22,34.39,35.80,5719.00,-76.00,85.00,38.00,32.33
2019-04-08 17:34:33 UTC,23469,24.49,33.78,34.67,5720.00,-75.00,85.00,38.00,32.16
2019-04-08 17:35:53 UTC,23470,24.89,34.59,36.05,5721.00,-75.00,85.00,38.00,32.50
2019-04-08 17:37:13 UTC,23471,23.57,34.02,36.11,5723.00,-74.00,85.00,38.00,32.23
2019-04-08 17:38:33 UTC,23472,23.45,31.89,35.36,5724.00,-75.00,85.00,38.00,31.00
2019-04-08 17:39:53 UTC,23473,24.77,34.47,36.77,5725.00,-75.00,85.00,38.00,32.55
2019-04-08 17:41:13 UTC,23474,22.77,33.23,35.21,5727.00,-74.00,85.00,38.00,31.51
2019-04-08 17:42:33 UTC,23475,22.49,31.28,31.95,5728.00,-75.00,85.00,38.00,30.42
2019-04-08 17:43:53 UTC,23476,21.82,29.96,30.51,5729.00,-72.00,85.00,38.00,29.49
2019-04-08 17:45:13 UTC,23477,23.57,33.95,35.05,5731.00,-72.00,85.00,38.00,32.23
2019-04-08 17:46:33 UTC,23478,23.62,32.98,34.47,5732.00,-73.00,85.00,38.00,31.60
2019-04-08 17:47:53 UTC,23479,23.16,32.81,34.56,5733.00,-73.00,85.00,38.00,31.42
2019-04-08 17:49:13 UTC,23480,23.02,33.26,34.04,5735.00,-72.00,85.00,38.00,31.64
2019-04-08 17:50:33 UTC,23481,20.84,31.41,32.93,5736.00,-73.00,85.00,38.00,30.41
2019-04-08 17:51:53 UTC,23482,20.80,30.05,31.68,5737.00,-72.00,85.00,37.00,29.68
2019-04-08 17:53:13 UTC,23483,22.23,31.52,33.52,5739.00,-73.00,85.00,37.00,30.70
2019-04-08 17:54:33 UTC,23484,21.60,28.81,30.02,5740.00,-72.00,86.00,37.00,28.66
2019-04-08 17:55:53 UTC,23485,22.11,31.26,32.65,5741.00,-74.00,86.00,37.00,30.33
2019-04-08 17:57:13 UTC,23486,19.84,29.09,31.58,5743.00,-72.00,86.00,36.00,28.64
2019-04-08 17:58:33 UTC,23487,21.05,29.86,31.55,5744.00,-72.00,86.00,36.00,29.32
2019-04-08 17:59:53 UTC,23488,21.48,29.59,31.07,5745.00,-72.00,86.00,35.00,29.07
2019-04-08 18:01:13 UTC,23489,19.83,27.43,28.83,5747.00,-73.00,86.00,36.00,27.28
2019-04-08 18:02:33 UTC,23490,20.61,29.04,30.54,5748.00,-73.00,86.00,36.00,28.70
2019-04-08 18:03:53 UTC,23491,19.70,29.20,30.45,5749.00,-72.00,86.00,36.00,29.07
2019-04-08 18:05:13 UTC,23492,19.44,28.07,30.02,5751.00,-72.00,86.00,36.00,27.84
2019-04-08 18:06:33 UTC,23493,20.09,28.60,29.98,5752.00,-74.00,86.00,36.00,28.47
2019-04-08 18:07:53 UTC,23494,20.33,28.16,29.93,5753.00,-72.00,86.00,36.00,28.07
2019-04-08 18:09:14 UTC,23495,20.02,28.30,30.11,5755.00,-72.00,86.00,36.00,28.26
2019-04-08 18:10:33 UTC,23496,20.34,26.66,28.00,5756.00,-73.00,86.00,36.00,26.66
2019-04-08 18:11:53 UTC,23497,19.28,26.35,27.46,5757.00,-73.00,86.00,36.00,26.35
2019-04-08 18:13:13 UTC,23498,18.77,25.20,25.98,5759.00,-72.00,86.00,36.00,25.20
2019-04-08 18:14:34 UTC,23499,18.48,27.43,28.54,5760.00,-73.00,86.00,36.00,27.35
2019-04-08 18:15:53 UTC,23500,18.30,25.44,26.34,5761.00,-73.00,86.00,36.00,25.44
2019-04-08 18:17:13 UTC,23501,16.86,23.52,24.30,5763.00,-72.00,86.00,35.00,23.52
2019-04-08 18:18:33 UTC,23502,17.34,23.30,23.84,5764.00,-72.00,86.00,35.00,23.30
2019-04-08 18:19:53 UTC,23503,16.82,23.33,24.78,5765.00,-73.00,86.00,35.00,23.33
2019-04-08 18:21:13 UTC,23504,16.98,23.36,24.79,5767.00,-73.00,86.00,35.00,23.36
2019-04-08 18:22:33 UTC,23505,17.16,25.36,26.23,5768.00,-73.00,87.00,36.00,25.36
2019-04-08 18:23:53 UTC,23506,16.20,21.82,22.76,5769.00,-72.00,87.00,36.00,21.82
2019-04-08 18:25:13 UTC,23507,16.89,23.32,24.25,5771.00,-74.00,87.00,35.00,23.32
2019-04-08 18:26:33 UTC,23508,17.07,23.61,24.82,5772.00,-75.00,87.00,35.00,23.61
2019-04-08 18:27:53 UTC,23509,17.07,25.20,26.30,5773.00,-73.00,87.00,35.00,25.20
2019-04-08 18:29:13 UTC,23510,17.30,23.22,23.70,5775.00,-74.00,87.00,34.00,23.22
2019-04-08 18:30:33 UTC,23511,16.89,23.30,24.66,5776.00,-76.00,87.00,35.00,23.30
2019-04-08 18:31:53 UTC,23512,17.27,24.24,25.76,5777.00,-75.00,87.00,35.00,24.24
2019-04-08 18:33:13 UTC,23513,16.33,22.22,23.53,5779.00,-73.00,87.00,35.00,22.22
2019-04-08 18:34:33 UTC,23514,17.63,23.41,24.65,5780.00,-74.00,87.00,34.00,23.41
2019-04-08 18:35:53 UTC,23515,17.56,23.56,24.81,5781.00,-76.00,87.00,34.00,23.56
2019-04-08 18:37:13 UTC,23516,17.00,23.63,24.91,5783.00,-74.00,87.00,34.00,23.63
2019-04-08 18:38:33 UTC,23517,16.00,22.22,23.20,5784.00,-75.00,87.00,34.00,22.22
2019-04-08 18:39:53 UTC,23518,17.04,24.15,25.64,5785.00,-74.00,87.00,34.00,24.15
2019-04-08 18:41:13 UTC,23519,17.11,23.44,24.58,5787.00,-74.00,87.00,34.00,23.44
2019-04-08 18:42:33 UTC,23520,17.46,24.13,25.30,5788.00,-74.00,87.00,34.00,24.13
2019-04-08 18:43:53 UTC,23521,16.49,22.80,24.78,5789.00,-75.00,88.00,34.00,22.80
2019-04-08 18:45:13 UTC,23522,16.36,23.30,24.43,5791.00,-74.00,88.00,34.00,23.30
2019-04-08 18:46:33 UTC,23523,17.14,24.48,25.09,5792.00,-76.00,88.00,33.00,24.48
2019-04-08 18:47:53 UTC,23524,16.98,23.58,23.76,5793.00,-74.00,88.00,34.00,23.58
2019-04-08 18:49:13 UTC,23525,17.38,24.28,25.36,5795.00,-74.00,88.00,34.00,24.28
2019-04-08 18:50:34 UTC,23526,16.33,23.69,24.49,5796.00,-75.00,88.00,34.00,23.69
2019-04-08 18:51:53 UTC,23527,16.85,22.64,23.79,5797.00,-75.00,88.00,34.00,22.64
2019-04-08 18:53:13 UTC,23528,16.33,22.67,23.91,5799.00,-74.00,88.00,34.00,22.67
2019-04-08 18:54:33 UTC,23529,15.93,21.46,21.78,5800.00,-73.00,88.00,34.00,21.46
2019-04-08 18:55:53 UTC,23530,16.11,22.91,23.02,5801.00,-75.00,88.00,34.00,22.91
2019-04-08 18:57:13 UTC,23531,16.57,23.62,24.88,5803.00,-75.00,88.00,34.00,23.62
2019-04-08 18:58:33 UTC,23532,17.07,24.86,25.83,5804.00,-74.00,88.00,34.00,24.86
2019-04-08 18:59:53 UTC,23533,16.37,22.46,22.89,5805.00,-74.00,88.00,34.00,22.46
2019-04-08 19:01:13 UTC,23534,16.48,23.14,23.98,5807.00,-75.00,88.00,34.00,23.14
2019-04-08 19:02:33 UTC,23535,16.14,22.86,23.43,5808.00,-74.00,88.00,33.00,22.86
2019-04-08 19:03:53 UTC,23536,17.09,22.70,23.62,5809.00,-74.00,89.00,33.00,22.70
2019-04-08 19:05:13 UTC,23537,16.37,22.35,23.62,5811.00,-75.00,89.00,33.00,22.35
2019-04-08 19:06:33 UTC,23538,16.15,22.60,23.73,5812.00,-75.00,89.00,33.00,22.60
2019-04-08 19:07:53 UTC,23539,17.35,23.80,24.45,5813.00,-76.00,89.00,33.00,23.80
2019-04-08 19:09:13 UTC,23540,17.98,24.80,25.44,5815.00,-73.00,89.00,33.00,24.80
2019-04-08 19:10:33 UTC,23541,16.78,23.02,24.93,5816.00,-73.00,89.00,33.00,23.02
2019-04-08 19:11:53 UTC,23542,17.67,23.92,24.51,5817.00,-72.00,89.00,33.00,23.92
2019-04-08 19:13:13 UTC,23543,17.94,25.06,26.38,5819.00,-73.00,89.00,33.00,25.06
2019-04-08 19:14:34 UTC,23544,18.16,25.80,26.91,5820.00,-73.00,89.00,33.00,25.80
2019-04-08 19:15:53 UTC,23545,17.77,25.12,25.55,5821.00,-73.00,89.00,33.00,25.12
2019-04-08 19:17:13 UTC,23546,19.02,25.96,27.40,5823.00,-73.00,89.00,33.00,25.96
2019-04-08 19:18:33 UTC,23547,18.67,24.29,25.80,5824.00,-73.00,89.00,33.00,24.29
2019-04-08 19:19:53 UTC,23548,18.07,24.76,25.90,5825.00,-74.00,89.00,33.00,24.76
2019-04-08 19:21:13 UTC,23549,18.13,24.29,25.31,5827.00,-72.00,89.00,33.00,24.29
2019-04-08 19:22:33 UTC,23550,19.80,26.73,28.23,5828.00,-75.00,89.00,33.00,26.73
2019-04-08 19:23:53 UTC,23551,19.85,27.48,28.67,5829.00,-75.00,89.00,33.00,27.48
2019-04-08 19:25:13 UTC,23552,20.20,28.30,29.11,5831.00,-75.00,89.00,33.00,28.20
2019-04-08 19:26:33 UTC,23553,20.22,27.09,27.98,5832.00,-75.00,89.00,33.00,27.09
2019-04-08 19:27:53 UTC,23554,20.52,28.40,29.57,5833.00,-74.00,89.00,33.00,28.26
2019-04-08 19:29:13 UTC,23555,20.59,27.64,28.30,5835.00,-74.00,89.00,33.00,27.64
2019-04-08 19:30:33 UTC,23556,20.49,28.28,29.58,5836.00,-76.00,89.00,33.00,28.28
2019-04-08 19:31:54 UTC,23557,19.16,25.26,26.30,5837.00,-74.00,90.00,33.00,25.26
2019-04-08 19:33:13 UTC,23558,20.11,28.04,28.73,5839.00,-74.00,90.00,33.00,27.89
2019-04-08 19:34:33 UTC,23559,19.89,27.39,28.14,5840.00,-79.00,90.00,33.00,27.36
2019-04-08 19:35:53 UTC,23560,19.66,28.45,29.48,5841.00,-77.00,90.00,33.00,28.36
2019-04-08 19:37:13 UTC,23561,20.07,27.27,28.02,5843.00,-78.00,90.00,33.00,27.27
2019-04-08 19:38:33 UTC,23562,18.78,27.63,29.15,5844.00,-77.00,90.00,33.00,27.48
2019-04-08 19:39:53 UTC,23563,18.04,24.98,25.69,5845.00,-79.00,90.00,33.00,24.98
2019-04-08 19:41:13 UTC,23564,18.66,26.25,27.86,5847.00,-77.00,90.00,33.00,26.25
2019-04-08 19:42:33 UTC,23565,18.82,24.58,25.32,5848.00,-78.00,90.00,32.00,24.58
2019-04-08 19:43:53 UTC,23566,18.35,25.19,26.19,5849.00,-78.00,90.00,32.00,25.19
2019-04-08 19:45:13 UTC,23567,17.88,22.83,23.59,5851.00,-79.00,90.00,33.00,22.83
2019-04-08 19:46:33 UTC,23568,17.56,24.02,24.93,5852.00,-74.00,90.00,33.00,24.02
2019-04-08 19:47:53 UTC,23569,16.67,24.21,25.53,5853.00,-74.00,90.00,33.00,24.21
2019-04-08 19:49:13 UTC,23570,16.70,23.05,24.23,5855.00,-75.00,90.00,33.00,23.05
2019-04-08 19:50:33 UTC,23571,16.72,22.60,23.79,5856.00,-74.00,90.00,33.00,22.60
2019-04-08 19:51:53 UTC,23572,16.57,21.73,23.68,5857.00,-74.00,90.00,33.00,21.73
2019-04-08 19:53:13 UTC,23573,15.70,20.56,21.58,5859.00,-75.00,90.00,33.00,20.56
2019-04-08 19:54:33 UTC,23574,16.91,22.67,24.53,5860.00,-75.00,90.00,33.00,22.67
2019-04-08 19:55:53 UTC,23575,17.19,22.79,23.49,5861.00,-75.00,90.00,33.00,22.79
2019-04-08 19:57:13 UTC,23576,16.52,21.77,22.32,5863.00,-75.00,90.00,33.00,21.77
2019-04-08 19:58:33 UTC,23577,15.44,21.44,22.56,5864.00,-74.00,90.00,33.00,21.44
2019-04-08 19:59:53 UTC,23578,16.30,21.35,22.86,5865.00,-76.00,90.00,33.00,21.35
2019-04-08 20:01:14 UTC,23579,15.05,19.59,20.36,5867.00,-75.00,90.00,33.00,19.59
2019-04-08 20:02:33 UTC,23580,14.14,17.77,19.27,5868.00,-74.00,90.00,33.00,17.77
2019-04-08 20:03:53 UTC,23581,14.27,18.96,19.98,5869.00,-75.00,90.00,33.00,18.96
2019-04-08 20:05:13 UTC,23582,13.89,18.80,18.89,5871.00,-80.00,90.00,32.00,18.80
2019-04-08 20:06:33 UTC,23583,13.10,18.57,20.43,5872.00,-79.00,90.00,32.00,18.57
2019-04-08 20:07:53 UTC,23584,14.07,18.48,18.71,5873.00,-79.00,90.00,32.00,18.48
2019-04-08 20:09:13 UTC,23585,14.02,19.05,19.73,5875.00,-79.00,90.00,32.00,19.05
2019-04-08 20:10:33 UTC,23586,14.05,18.35,19.51,5876.00,-78.00,90.00,32.00,18.35
2019-04-08 20:11:53 UTC,23587,13.70,18.72,19.44,5877.00,-79.00,90.00,32.00,18.72
2019-04-08 20:13:14 UTC,23588,14.21,19.55,20.67,5879.00,-79.00,90.00,32.00,19.55
2019-04-08 20:14:34 UTC,23589,12.84,17.91,18.73,5880.00,-79.00,90.00,32.00,17.91
2019-04-08 20:15:53 UTC,23590,13.19,18.36,18.67,5881.00,-79.00,90.00,32.00,18.36
2019-04-08 20:17:13 UTC,23591,12.25,16.07,16.55,5883.00,-78.00,90.00,32.00,16.07
2019-04-08 20:18:33 UTC,23592,13.11,18.20,18.57,5884.00,-80.00,90.00,32.00,18.20
2019-04-08 20:19:53 UTC,23593,12.47,16.56,17.30,5885.00,-80.00,90.00,32.00,16.56
2019-04-08 20:21:13 UTC,23594,12.88,17.00,18.19,5887.00,-79.00,90.00,32.00,17.00
2019-04-08 20:22:33 UTC,23595,12.31,15.43,16.24,5888.00,-79.00,90.00,32.00,15.43
2019-04-08 20:23:53 UTC,23596,10.61,14.27,16.11,5889.00,-80.00,90.00,31.00,14.27
2019-04-08 20:25:13 UTC,23597,11.00,15.00,15.57,5891.00,-79.00,91.00,31.00,15.00
2019-04-08 20:26:33 UTC,23598,11.72,16.65,17.21,5892.00,-77.00,91.00,31.00,16.65
2019-04-08 20:27:53 UTC,23599,12.00,15.35,15.70,5893.00,-78.00,91.00,31.00,15.35
2019-04-08 20:29:13 UTC,23600,11.37,14.26,14.28,5895.00,-79.00,91.00,31.00,14.26
2019-04-08 20:30:33 UTC,23601,11.42,16.81,17.16,5896.00,-72.00,91.00,31.00,16.81
2019-04-08 20:31:53 UTC,23602,10.70,14.28,14.58,5897.00,-73.00,91.00,31.00,14.28
2019-04-08 20:33:13 UTC,23603,10.56,13.72,14.14,5899.00,-73.00,91.00,31.00,13.72
2019-04-08 20:34:33 UTC,23604,10.82,13.84,14.20,5900.00,-75.00,91.00,31.00,13.84
2019-04-08 20:35:53 UTC,23605,10.14,14.40,15.28,5901.00,-72.00,91.00,31.00,14.40
2019-04-08 20:37:13 UTC,23606,10.18,13.82,14.91,5903.00,-73.00,91.00,30.00,13.82
2019-04-08 20:38:33 UTC,23607,9.47,12.77,13.70,5904.00,-74.00,91.00,30.00,12.77
2019-04-08 20:39:53 UTC,23608,10.07,13.73,14.55,5905.00,-73.00,91.00,30.00,13.73
2019-04-08 20:41:13 UTC,23609,9.88,13.54,14.37,5907.00,-74.00,91.00,30.00,13.54
2019-04-08 20:42:33 UTC,23610,9.82,14.86,15.45,5908.00,-73.00,91.00,30.00,14.86
2019-04-08 20:43:53 UTC,23611,9.09,12.82,13.18,5909.00,-73.00,91.00,30.00,12.82
2019-04-08 20:45:13 UTC,23612,9.52,11.89,13.02,5911.00,-72.00,91.00,30.00,11.89
2019-04-08 20:46:33 UTC,23613,9.09,12.66,13.48,5912.00,-72.00,91.00,30.00,12.66
2019-04-08 20:47:53 UTC,23614,8.70,11.95,12.72,5913.00,-73.00,91.00,30.00,11.95
2019-04-08 20:49:13 UTC,23615,9.07,11.51,12.26,5915.00,-73.00,91.00,30.00,11.51
2019-04-08 20:50:33 UTC,23616,8.81,11.53,12.26,5916.00,-74.00,91.00,30.00,11.53
2019-04-08 20:51:53 UTC,23617,7.93,10.52,11.00,5917.00,-72.00,91.00,30.00,10.52
2019-04-08 20:53:13 UTC,23618,8.51,11.18,12.51,5919.00,-72.00,91.00,30.00,11.18
2019-04-08 20:54:34 UTC,23619,8.86,11.30,11.34,5920.00,-72.00,91.00,30.00,11.30
2019-04-08 20:55:53 UTC,23620,7.80,10.61,10.98,5921.00,-71.00,91.00,30.00,10.61
2019-04-08 20:57:13 UTC,23621,7.60,9.81,10.49,5923.00,-73.00,91.00,30.00,9.81
2019-04-08 20:58:33 UTC,23622,8.43,11.00,11.91,5924.00,-74.00,91.00,30.00,11.00
2019-04-08 20:59:53 UTC,23623,7.98,10.64,11.41,5925.00,-74.00,91.00,30.00,10.64
2019-04-08 21:01:13 UTC,23624,7.67,10.07,10.26,5927.00,-74.00,91.00,30.00,10.07
2019-04-08 21:02:33 UTC,23625,7.44,9.80,10.27,5928.00,-75.00,91.00,29.00,9.80
2019-04-08 21:03:53 UTC,23626,6.56,9.24,10.56,5929.00,-75.00,91.00,27.00,9.24
2019-04-08 21:05:13 UTC,23627,4.88,6.49,7.12,5931.00,-75.00,91.00,26.00,6.49
2019-04-08 21:06:33 UTC,23628,5.64,7.57,7.91,5932.00,-75.00,91.00,26.00,7.57
2019-04-08 21:07:53 UTC,23629,4.58,6.91,7.09,5933.00,-74.00,91.00,26.00,6.91
2019-04-08 21:09:13 UTC,23630,5.25,7.05,7.70,5935.00,-74.00,91.00,26.00,7.05
2019-04-08 21:10:33 UTC,23631,5.07,7.14,7.30,5936.00,-76.00,91.00,26.00,7.14
2019-04-08 21:11:53 UTC,23632,4.34,5.84,6.70,5937.00,-73.00,91.00,26.00,5.84
2019-04-08 21:13:13 UTC,23633,4.82,6.22,6.27,5939.00,-72.00,91.00,26.00,6.22
2019-04-08 21:14:34 UTC,23634,4.86,6.27,7.07,5940.00,-72.00,91.00,26.00,6.27
2019-04-08 21:15:53 UTC,23635,5.45,6.91,7.27,5941.00,-73.00,91.00,26.00,6.91
2019-04-08 21:17:13 UTC,23636,4.86,7.44,8.16,5943.00,-73.00,91.00,26.00,7.44
2019-04-08 21:18:33 UTC,23637,4.30,6.26,6.53,5944.00,-72.00,91.00,26.00,6.26
